source_file,url,user,timestamp
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7421894002569448735,coin_guide,2024-10-04T12:19:17Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7421751614010051870,coin_guide,2024-10-04T03:06:45Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7421526878663478559,coin_guide,2024-10-03T12:34:40Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7421159741264645406,coin_guide,2024-10-02T12:49:59Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7421158808409427231,coin_guide,2024-10-02T12:46:22Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7420866784552619294,coin_guide,2024-10-01T17:53:09Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7420834033757605151,coin_guide,2024-10-01T15:46:04Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7420827161566711071,coin_guide,2024-10-01T15:19:24Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7420822633102593310,coin_guide,2024-10-01T15:01:50Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7420775207331302686,coin_guide,2024-10-01T11:57:47Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7420773606038244638,coin_guide,2024-10-01T11:51:35Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7420771761349758238,coin_guide,2024-10-01T11:44:25Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7420601180860042527,coin_guide,2024-10-01T00:42:29Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7420598998601452831,coin_guide,2024-10-01T00:34:01Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7420523329947192607,coin_guide,2024-09-30T19:40:23Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7420520622347848991,coin_guide,2024-09-30T19:29:52Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7420470561417055518,coin_guide,2024-09-30T16:15:37Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7420467207756336414,coin_guide,2024-09-30T16:02:36Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7420466067341937951,coin_guide,2024-09-30T15:58:10Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7420403335494176031,coin_guide,2024-09-30T11:54:44Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7420402397953953054,coin_guide,2024-09-30T11:51:06Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7420214681056464158,coin_guide,2024-09-29T23:42:40Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7420108884733332767,coin_guide,2024-09-29T16:52:07Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7420053761969769758,coin_guide,2024-09-29T13:18:13Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7420049446496455966,coin_guide,2024-09-29T13:01:28Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7419780903234194719,coin_guide,2024-09-28T19:39:23Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7419712197707795743,coin_guide,2024-09-28T15:12:46Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7419379414909177118,coin_guide,2024-09-27T17:41:24Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7419276873462500638,coin_guide,2024-09-27T11:03:29Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7418961923141668126,coin_guide,2024-09-26T14:41:19Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7418958683272432926,coin_guide,2024-09-26T14:28:45Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7418920551005097247,coin_guide,2024-09-26T12:00:47Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7418916797212036383,coin_guide,2024-09-26T11:46:13Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7418552106119908638,coin_guide,2024-09-25T12:11:01Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7418550652483292446,coin_guide,2024-09-25T12:05:23Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7418540886809726238,coin_guide,2024-09-25T11:27:29Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7418348517569088799,coin_guide,2024-09-24T23:01:00Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7418305637911694623,coin_guide,2024-09-24T20:14:36Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7418302367164124447,coin_guide,2024-09-24T20:01:54Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7418223958652210462,coin_guide,2024-09-24T14:57:39Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7418181371174178079,coin_guide,2024-09-24T12:12:23Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7418173005592857887,coin_guide,2024-09-24T11:39:55Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7418171198107864351,coin_guide,2024-09-24T11:32:54Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7417927783109774622,coin_guide,2024-09-23T19:48:20Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7417915587105525023,coin_guide,2024-09-23T19:01:00Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7417808271290928414,coin_guide,2024-09-23T12:04:34Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7417804172172545311,coin_guide,2024-09-23T11:48:39Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7417801327809416478,coin_guide,2024-09-23T11:37:37Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7417799170217528606,coin_guide,2024-09-23T11:29:15Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7417583690995322142,coin_guide,2024-09-22T21:33:05Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7417581044024511774,coin_guide,2024-09-22T21:22:48Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7417579101155855646,coin_guide,2024-09-22T21:15:16Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7417123788334140703,coin_guide,2024-09-21T15:48:25Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7416732362928622879,coin_guide,2024-09-20T14:29:29Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7416730221547638046,coin_guide,2024-09-20T14:21:11Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7416704223888411935,coin_guide,2024-09-20T12:40:18Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7416700790145879326,coin_guide,2024-09-20T12:26:58Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7416403751059148063,coin_guide,2024-09-19T17:14:18Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7416402479291600158,coin_guide,2024-09-19T17:09:22Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7416369932029414686,coin_guide,2024-09-19T15:03:04Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7416365712014445855,coin_guide,2024-09-19T14:46:42Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7416323833814207774,coin_guide,2024-09-19T12:04:11Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7416080663821946142,coin_guide,2024-09-18T20:20:34Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7416072120498736415,coin_guide,2024-09-18T19:47:25Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7416048766609902879,coin_guide,2024-09-18T18:16:47Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7416046682548325662,coin_guide,2024-09-18T18:08:42Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7416030421906984222,coin_guide,2024-09-18T17:05:36Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7415982533336157470,coin_guide,2024-09-18T13:59:46Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7415974326165343519,coin_guide,2024-09-18T13:27:55Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7415969201120152863,coin_guide,2024-09-18T13:08:02Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7415966098467638559,coin_guide,2024-09-18T12:56:00Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7415965282365115678,coin_guide,2024-09-18T12:52:50Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7415957155834039583,coin_guide,2024-09-18T12:21:17Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7415770184717290782,coin_guide,2024-09-18T00:15:45Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7415682165955890462,coin_guide,2024-09-17T18:34:11Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7415609500708654367,coin_guide,2024-09-17T13:52:13Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7415577851660946719,coin_guide,2024-09-17T11:49:24Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7415273481706671391,coin_guide,2024-09-16T16:08:17Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7415262412464590111,coin_guide,2024-09-16T15:25:20Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7415246402034421023,coin_guide,2024-09-16T14:23:12Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7415213378005699871,coin_guide,2024-09-16T12:15:03Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7415209526263041311,coin_guide,2024-09-16T12:00:06Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7415206081346981150,coin_guide,2024-09-16T11:46:44Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7414884989747105054,coin_guide,2024-09-15T15:00:44Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7414877657491410207,coin_guide,2024-09-15T14:32:17Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7414875923637341470,coin_guide,2024-09-15T14:25:33Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7414856786999577886,coin_guide,2024-09-15T13:11:18Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7414540318529326367,coin_guide,2024-09-14T16:43:14Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7414518157764807966,coin_guide,2024-09-14T15:17:15Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7414500718817578270,coin_guide,2024-09-14T14:09:34Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7414097447103876382,coin_guide,2024-09-13T12:04:40Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7414095421431155998,coin_guide,2024-09-13T11:56:49Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7414092357366320415,coin_guide,2024-09-13T11:44:55Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7414090890815360287,coin_guide,2024-09-13T11:39:14Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7414087760128085279,coin_guide,2024-09-13T11:27:05Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7413860418994572575,coin_guide,2024-09-12T20:44:53Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7413849692917763359,coin_guide,2024-09-12T20:03:15Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7413785143405595935,coin_guide,2024-09-12T15:52:46Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7413778494418701598,coin_guide,2024-09-12T15:26:58Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7413775887180647710,coin_guide,2024-09-12T15:16:51Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7413774786150649118,coin_guide,2024-09-12T15:12:35Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7413721620264586526,coin_guide,2024-09-12T11:46:16Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7413719338730999070,coin_guide,2024-09-12T11:37:25Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7413460208397094175,coin_guide,2024-09-11T18:51:52Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7413450987307830558,coin_guide,2024-09-11T18:16:05Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7413371273796963614,coin_guide,2024-09-11T13:06:45Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7413366480839937311,coin_guide,2024-09-11T12:48:09Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7413363071650958623,coin_guide,2024-09-11T12:34:55Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7413080459233512735,coin_guide,2024-09-10T18:18:14Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7412979672549510430,coin_guide,2024-09-10T11:47:08Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7412975907524070686,coin_guide,2024-09-10T11:32:31Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7412702554154339614,coin_guide,2024-09-09T17:51:46Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7412691948328193311,coin_guide,2024-09-09T17:10:37Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7412684299004038430,coin_guide,2024-09-09T16:40:56Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7412680873297939743,coin_guide,2024-09-09T16:27:38Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7412613524645629215,coin_guide,2024-09-09T12:06:18Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7412608821450788127,coin_guide,2024-09-09T11:48:03Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7412606594568965407,coin_guide,2024-09-09T11:39:24Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7412319560889617695,coin_guide,2024-09-08T17:05:34Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7412286407315705118,coin_guide,2024-09-08T14:56:55Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7411904894136798495,coin_guide,2024-09-07T14:16:27Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7411614060283710750,coin_guide,2024-09-06T19:27:52Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7411515104073764127,coin_guide,2024-09-06T13:03:52Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7411513298698439966,coin_guide,2024-09-06T12:56:51Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7411507739597245727,coin_guide,2024-09-06T12:35:17Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7411501625002675487,coin_guide,2024-09-06T12:11:33Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7411492770461846814,coin_guide,2024-09-06T11:37:12Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7411489041671097631,coin_guide,2024-09-06T11:22:44Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7411157467943439646,coin_guide,2024-09-05T13:56:03Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7411146288873377054,coin_guide,2024-09-05T13:12:40Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7411139107599994142,coin_guide,2024-09-05T12:44:48Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7411134341931207967,coin_guide,2024-09-05T12:26:19Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7411132259056536863,coin_guide,2024-09-05T12:18:14Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7411128447856053535,coin_guide,2024-09-05T12:03:26Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7411123205437394207,coin_guide,2024-09-05T11:43:06Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7410937754760072479,coin_guide,2024-09-04T23:43:27Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7410931115592142111,coin_guide,2024-09-04T23:17:41Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7410887435397139743,coin_guide,2024-09-04T20:28:11Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7410754454376434975,coin_guide,2024-09-04T11:52:09Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7410374682978880799,coin_guide,2024-09-03T11:18:27Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7410372788663405855,coin_guide,2024-09-03T11:11:06Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7410371085868338462,coin_guide,2024-09-03T11:04:29Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7410368844289576223,coin_guide,2024-09-03T10:55:47Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7410065680235629855,coin_guide,2024-09-02T15:19:21Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7410061485684116767,coin_guide,2024-09-02T15:03:05Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7410057358472269087,coin_guide,2024-09-02T14:47:04Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7410053997958024478,coin_guide,2024-09-02T14:34:01Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7410015923228232990,coin_guide,2024-09-02T12:06:16Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7409684533672430879,coin_guide,2024-09-01T14:40:19Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7409325695274405150,coin_guide,2024-08-31T15:27:50Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7409135603419303199,coin_guide,2024-08-31T03:10:11Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7408986906723110175,coin_guide,2024-08-30T17:33:10Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7408919406538968350,coin_guide,2024-08-30T13:11:14Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7408916349696707870,coin_guide,2024-08-30T12:59:22Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7408891991053962526,coin_guide,2024-08-30T11:24:51Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7408879838729194783,coin_guide,2024-08-30T10:37:41Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7408752715041492255,coin_guide,2024-08-30T02:24:23Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7408570647602908447,coin_guide,2024-08-29T14:37:52Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7408562608464252190,coin_guide,2024-08-29T14:06:40Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7408535265205079326,coin_guide,2024-08-29T12:20:34Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7408324980850576671,coin_guide,2024-08-28T22:44:33Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7408225468530314526,coin_guide,2024-08-28T16:18:24Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7408223673775115550,coin_guide,2024-08-28T16:11:26Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7408217134108560671,coin_guide,2024-08-28T15:46:03Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7408214323086019871,coin_guide,2024-08-28T15:35:09Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7408211626932899103,coin_guide,2024-08-28T15:24:41Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7408156811926310175,coin_guide,2024-08-28T11:51:58Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7408000074770304286,coin_guide,2024-08-28T01:43:45Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7407892702827777311,coin_guide,2024-08-27T18:47:06Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7407875113200127263,coin_guide,2024-08-27T17:38:50Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7407787034519129374,coin_guide,2024-08-27T11:57:03Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7407780795852573982,coin_guide,2024-08-27T11:32:50Z
